 Subject: Population and Population Structure 
" Topic : Population, Annual "
" Title  : M810011 - Singapore Residents By Age Group, Ethnic Group And Sex, End June, Annual "
, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Number
     5 - 9 Years ," 7,189 "," 7,800 "," 8,100 "," 8,200 "," 8,500 "," 8,900 "," 9,500 "," 10,000 "," 10,500 "," 10,900 "," 11,000 "," 10,700 "," 10,500 "," 9,327 "," 9,400 "," 9,200 "," 8,600 "," 8,200 "," 7,600 "," 7,200 "," 6,800 "," 6,600 "," 6,300 "," 5,717 "," 5,541 "," 5,392 "," 5,159 "," 5,171 "," 5,426 "," 5,880 "," 6,273 "," 6,726 "," 7,027 "," 7,350 "," 7,527 "," 7,809 "," 8,212 "," 8,709 "," 9,135 "," 9,785 "," 10,387 "," 10,706 "," 11,019 "," 11,074 "," 11,080 "," 11,201 "," 11,144 "," 11,192 "," 11,538 "," 11,789 "," 12,039 "," 12,178 "," 12,781 "," 13,242 "," 13,460 "," 13,740 "," 13,836 "," 13,593 "," 13,237 "," 12,778 "," 12,231 "," 11,472 "," 10,994 ",
     10 - 14 Years ," 3,347 "," 4,400 "," 5,100 "," 6,100 "," 6,600 "," 7,000 "," 7,100 "," 7,500 "," 7,700 "," 8,000 "," 8,500 "," 9,100 "," 9,700 "," 8,853 "," 9,300 "," 9,300 "," 9,400 "," 9,500 "," 9,400 "," 9,200 "," 8,900 "," 8,500 "," 8,100 "," 7,359 "," 6,993 "," 6,658 "," 6,649 "," 6,496 "," 6,330 "," 6,148 "," 6,000 "," 5,775 "," 5,763 "," 6,133 "," 6,428 "," 6,705 "," 7,131 "," 7,478 "," 7,806 "," 8,034 "," 8,395 "," 8,892 "," 9,416 "," 9,834 "," 10,378 "," 10,926 "," 10,927 "," 11,201 "," 11,343 "," 11,426 "," 11,436 "," 11,626 "," 11,781 "," 11,926 "," 12,035 "," 12,152 "," 12,288 "," 12,435 "," 12,634 "," 12,954 "," 13,189 "," 13,429 "," 13,459 ",
     15 - 19 Years ," 3,276 "," 3,100 "," 2,900 "," 2,600 "," 2,700 "," 3,200 "," 4,000 "," 4,700 "," 5,700 "," 6,300 "," 6,700 "," 6,800 "," 7,100 "," 6,815 "," 7,400 "," 7,800 "," 8,300 "," 8,500 "," 8,900 "," 9,000 "," 9,100 "," 9,200 "," 9,400 "," 8,939 "," 8,949 "," 8,906 "," 8,543 "," 8,192 "," 7,795 "," 7,407 "," 7,089 "," 7,085 "," 7,002 "," 6,988 "," 6,725 "," 6,508 "," 6,205 "," 6,126 "," 6,394 "," 6,744 "," 7,088 "," 7,623 "," 7,946 "," 8,235 "," 8,384 "," 8,704 "," 8,963 "," 9,408 "," 9,813 "," 10,363 "," 10,805 "," 11,017 "," 11,380 "," 11,455 "," 11,473 "," 11,432 "," 11,411 "," 11,338 "," 11,370 "," 11,476 "," 11,584 "," 11,806 "," 12,002 ",
     20 - 24 Years ," 3,780 "," 4,000 "," 3,900 "," 3,900 "," 3,700 "," 3,200 "," 2,900 "," 2,500 "," 2,500 "," 2,500 "," 3,100 "," 3,800 "," 4,500 "," 5,271 "," 6,100 "," 6,200 "," 6,400 "," 6,700 "," 7,000 "," 7,400 "," 7,900 "," 8,300 "," 8,500 "," 8,331 "," 8,828 "," 9,186 "," 9,494 "," 9,739 "," 9,768 "," 9,698 "," 9,544 "," 9,132 "," 8,708 "," 8,686 "," 8,302 "," 8,066 "," 8,029 "," 7,942 "," 7,729 "," 7,576 "," 7,603 "," 7,562 "," 7,585 "," 7,655 "," 7,893 "," 8,264 "," 8,598 "," 8,870 "," 9,406 "," 9,611 "," 9,914 "," 10,411 "," 11,178 "," 11,067 "," 11,092 "," 11,306 "," 11,286 "," 11,377 "," 11,376 "," 11,313 "," 11,242 "," 11,210 "," 11,183 ",
     25 - 29 Years ," 3,518 "," 3,900 "," 3,800 "," 3,700 "," 3,700 "," 3,600 "," 3,600 "," 3,600 "," 3,400 "," 3,500 "," 3,000 "," 2,800 "," 2,500 "," 3,418 "," 3,500 "," 3,900 "," 4,300 "," 4,900 "," 5,700 "," 6,100 "," 6,300 "," 6,500 "," 6,800 "," 6,553 "," 7,269 "," 7,894 "," 8,519 "," 9,010 "," 9,447 "," 9,798 "," 10,027 "," 10,230 "," 10,405 "," 10,815 "," 10,859 "," 10,810 "," 10,504 "," 10,222 "," 9,945 "," 9,900 "," 10,106 "," 10,634 "," 10,871 "," 10,641 "," 10,509 "," 10,879 "," 10,843 "," 11,021 "," 12,225 "," 13,241 "," 13,748 "," 14,408 "," 16,053 "," 15,745 "," 14,372 "," 13,538 "," 12,818 "," 12,254 "," 11,696 "," 11,651 "," 11,834 "," 11,851 "," 11,924 ",
     30 - 34 Years ," 2,374 "," 2,600 "," 2,900 "," 3,100 "," 3,400 "," 3,400 "," 3,600 "," 3,400 "," 3,400 "," 3,400 "," 3,500 "," 3,400 "," 3,500 "," 3,957 "," 4,100 "," 4,100 "," 4,100 "," 3,800 "," 3,500 "," 3,500 "," 3,900 "," 4,400 "," 5,000 "," 5,229 "," 5,845 "," 6,175 "," 6,573 "," 6,976 "," 7,411 "," 7,999 "," 8,499 "," 9,053 "," 9,453 "," 10,131 "," 10,570 "," 10,888 "," 11,201 "," 11,577 "," 11,789 "," 12,027 "," 12,271 "," 12,303 "," 12,207 "," 12,024 "," 11,942 "," 12,214 "," 12,319 "," 12,757 "," 13,485 "," 14,173 "," 14,705 "," 15,029 "," 16,601 "," 17,425 "," 17,690 "," 17,812 "," 17,732 "," 17,090 "," 16,168 "," 14,912 "," 13,861 "," 13,182 "," 12,787 ",
     35 - 39 Years ," 1,933 "," 2,100 "," 2,100 "," 2,100 "," 2,100 "," 2,300 "," 2,400 "," 2,700 "," 2,900 "," 3,100 "," 3,100 "," 3,300 "," 3,300 "," 3,127 "," 3,400 "," 3,500 "," 3,600 "," 3,800 "," 4,000 "," 4,100 "," 4,100 "," 4,000 "," 3,800 "," 3,366 "," 3,364 "," 3,881 "," 4,394 "," 5,048 "," 5,870 "," 6,530 "," 6,820 "," 7,183 "," 7,564 "," 8,165 "," 8,711 "," 9,202 "," 9,782 "," 10,248 "," 10,734 "," 11,249 "," 11,690 "," 12,133 "," 12,602 "," 12,835 "," 12,950 "," 13,121 "," 12,540 "," 12,513 "," 12,611 "," 12,713 "," 12,948 "," 13,213 "," 14,032 "," 14,786 "," 15,259 "," 15,710 "," 15,995 "," 16,392 "," 16,789 "," 17,170 "," 17,294 "," 17,331 "," 16,895 ",
     40 - 44 Years ," 1,171 "," 1,400 "," 1,500 "," 1,600 "," 1,800 "," 1,800 "," 1,900 "," 1,900 "," 2,000 "," 2,000 "," 2,100 "," 2,200 "," 2,600 "," 2,606 "," 2,700 "," 2,900 "," 3,000 "," 3,000 "," 3,100 "," 3,300 "," 3,500 "," 3,600 "," 3,800 "," 3,738 "," 3,850 "," 3,918 "," 3,905 "," 3,794 "," 3,633 "," 3,631 "," 4,221 "," 4,806 "," 5,515 "," 6,477 "," 7,193 "," 7,472 "," 7,846 "," 8,227 "," 8,643 "," 9,207 "," 9,701 "," 10,368 "," 10,813 "," 11,250 "," 11,651 "," 12,045 "," 12,011 "," 12,401 "," 12,587 "," 12,759 "," 12,765 "," 12,686 "," 12,697 "," 12,711 "," 12,731 "," 12,957 "," 13,220 "," 13,630 "," 14,073 "," 14,514 "," 14,981 "," 15,300 "," 15,762 ",
     45 - 49 Years , 837 , 900 , 900 ," 1,000 "," 1,000 "," 1,100 "," 1,100 "," 1,300 "," 1,400 "," 1,600 "," 1,700 "," 1,900 "," 1,700 "," 1,814 "," 2,000 "," 2,100 "," 2,200 "," 2,300 "," 2,500 "," 2,600 "," 2,700 "," 2,900 "," 3,000 "," 2,954 "," 3,158 "," 3,312 "," 3,427 "," 3,668 "," 3,823 "," 3,971 "," 4,043 "," 4,018 "," 3,926 "," 3,814 "," 3,830 "," 4,493 "," 5,119 "," 5,874 "," 6,774 "," 7,529 "," 7,808 "," 8,185 "," 8,554 "," 8,935 "," 9,422 "," 9,810 "," 10,102 "," 10,499 "," 10,873 "," 11,288 "," 11,696 "," 11,980 "," 12,360 "," 12,552 "," 12,645 "," 12,629 "," 12,469 "," 12,302 "," 12,200 "," 12,237 "," 12,450 "," 12,749 "," 13,190 ",
     50 - 54 Years , 531 , 600 , 600 , 600 , 700 , 800 , 700 , 900 , 900 , 900 ," 1,000 "," 1,100 "," 1,300 "," 1,130 "," 1,400 "," 1,500 "," 1,600 "," 1,700 "," 1,700 "," 1,800 "," 2,000 "," 2,100 "," 2,200 "," 2,356 "," 2,483 "," 2,597 "," 2,742 "," 2,872 "," 3,024 "," 3,211 "," 3,363 "," 3,490 "," 3,702 "," 3,867 "," 4,039 "," 4,125 "," 4,106 "," 4,036 "," 3,916 "," 3,956 "," 4,603 "," 5,245 "," 5,996 "," 6,888 "," 7,568 "," 7,833 "," 7,755 "," 8,100 "," 8,476 "," 8,972 "," 9,407 "," 9,979 "," 10,389 "," 10,515 "," 10,945 "," 11,317 "," 11,661 "," 12,010 "," 12,042 "," 12,207 "," 12,243 "," 12,099 "," 11,959 ",
     55 - 59 Years , 394 , 400 , 400 , 400 , 400 , 500 , 500 , 600 , 600 , 600 , 700 , 700 , 700 , 848 , 900 , 900 ," 1,000 "," 1,000 "," 1,100 "," 1,200 "," 1,300 "," 1,500 "," 1,600 "," 1,564 "," 1,689 "," 1,838 "," 1,987 "," 2,141 "," 2,348 "," 2,463 "," 2,558 "," 2,699 "," 2,820 "," 3,035 "," 3,224 "," 3,361 "," 3,501 "," 3,703 "," 3,860 "," 4,028 "," 4,122 "," 4,110 "," 4,045 "," 3,895 "," 3,910 "," 4,539 "," 4,894 "," 5,612 "," 6,454 "," 7,098 "," 7,348 "," 7,611 "," 7,961 "," 8,048 "," 8,536 "," 8,897 "," 9,405 "," 9,792 "," 10,245 "," 10,606 "," 10,980 "," 11,286 "," 11,599 ",
     60 - 64 Years , 231 , 200 , 300 , 300 , 300 , 300 , 400 , 400 , 400 , 400 , 400 , 400 , 500 , 448 , 500 , 600 , 700 , 800 , 700 , 800 , 800 , 800 , 900 , 949 ," 1,064 "," 1,175 "," 1,324 "," 1,432 "," 1,517 "," 1,628 "," 1,763 "," 1,890 "," 2,064 "," 2,259 "," 2,391 "," 2,488 "," 2,641 "," 2,781 "," 2,978 "," 3,183 "," 3,334 "," 3,473 "," 3,663 "," 3,804 "," 3,904 "," 3,978 "," 3,690 "," 3,645 "," 3,510 "," 3,533 "," 4,144 "," 4,724 "," 5,421 "," 6,081 "," 6,739 "," 6,938 "," 7,194 "," 7,459 "," 7,839 "," 8,299 "," 8,654 "," 9,135 "," 9,490 ",
     65 - 69 Years , 135 , 100 , 200 , 200 , 200 , 200 , 200 , 200 , 200 , 300 , 300 , 300 , 300 , 293 , 300 , 300 , 300 , 400 , 400 , 500 , 500 , 600 , 600 , 612 , 645 , 661 , 705 , 769 , 871 , 991 ," 1,096 "," 1,246 "," 1,330 "," 1,422 "," 1,486 "," 1,640 "," 1,779 "," 1,939 "," 2,133 "," 2,265 "," 2,385 "," 2,531 "," 2,706 "," 2,886 "," 3,032 "," 3,151 "," 3,019 "," 3,175 "," 3,304 "," 3,408 "," 3,532 "," 3,489 "," 3,471 "," 3,244 "," 3,299 "," 3,852 "," 4,409 "," 5,073 "," 5,818 "," 6,427 "," 6,627 "," 6,889 "," 7,164 ",
     70 - 74 Years , 78 , na , na , na , na , na , na , na , na , na , na , na , na , 161 , na , na , na , na , na , na , na , na , na , 311 , 342 , 409 , 458 , 489 , 532 , 554 , 562 , 612 , 668 , 768 , 868 , 943 ," 1,052 "," 1,113 "," 1,195 "," 1,289 "," 1,446 "," 1,605 "," 1,761 "," 1,956 "," 2,073 "," 2,180 "," 2,086 "," 2,219 "," 2,388 "," 2,542 "," 2,638 "," 2,747 "," 2,920 "," 2,992 "," 3,089 "," 3,176 "," 3,141 "," 3,120 "," 3,012 "," 3,054 "," 3,584 "," 4,136 "," 4,723 ",
     75 - 79 Years , 20 , na , na , na , na , na , na , na , na , na , na , na , na , 88 , na , na , na , na , na , na , na , na , na , 162 , na , na , na , na , na , na , na , na , na , 397 , 403 , 421 , 456 , 508 , 571 , 659 , 722 , 784 , 854 , 934 ," 1,039 "," 1,176 "," 1,078 "," 1,265 "," 1,439 "," 1,570 "," 1,677 "," 1,804 "," 1,922 "," 2,004 "," 2,156 "," 2,256 "," 2,381 "," 2,525 "," 2,635 "," 2,745 "," 2,818 "," 2,786 "," 2,738 ",
     80 - 84 Years , 21 , na , na , na , na , na , na , na , na , na , na , na , na , na , na , na , na , na , na , na , na , na , na , 64 , na , na , na , na , na , na , na , na , na , 168 , 191 , 236 , 239 , 252 , 261 , 255 , 277 , 308 , 350 , 392 , 449 , 497 , 535 , 578 , 638 , 694 , 785 , 889 , 997 ," 1,109 "," 1,205 "," 1,302 "," 1,393 "," 1,491 "," 1,629 "," 1,763 "," 1,841 "," 1,898 "," 2,034 ",
     85 - 89 Years , na , na , na , na , na , na , na , na , na , na , na , na , na , na , na , na , na , na , na , na , na , na , na , na , na , na , na , na , na , na , na , na , na , na , na , na , na , na , na , na , na , na , na , 121 , 135 , 161 , 170 , 207 , 237 , 283 , 306 , 357 , 396 , 429 , 473 , 545 , 610 , 674 , 761 , 827 , 896 , 952 ," 1,030 ",
     65 Years & Over , 273 , 200 , 300 , 300 , 300 , 400 , 400 , 400 , 400 , 500 , 600 , 600 , 600 , 583 , 600 , 600 , 700 , 800 , 800 ," 1,000 "," 1,000 "," 1,200 "," 1,200 "," 1,184 "," 1,262 "," 1,370 "," 1,493 "," 1,620 "," 1,797 "," 1,957 "," 2,158 "," 2,400 "," 2,593 "," 2,840 "," 3,031 "," 3,341 "," 3,644 "," 3,937 "," 4,299 "," 4,607 "," 4,998 "," 5,398 "," 5,839 "," 6,336 "," 6,773 "," 7,229 "," 6,949 "," 7,517 "," 8,090 "," 8,588 "," 9,042 "," 9,399 "," 9,842 "," 9,930 "," 10,390 "," 11,309 "," 12,170 "," 13,142 "," 14,166 "," 15,147 "," 16,123 "," 17,064 "," 18,143 ",
     70 Years & Over , 138 , 100 , 100 , 100 , 100 , 200 , 200 , 200 , 200 , 200 , 300 , 300 , 300 , 290 , 300 , 300 , 400 , 400 , 400 , 500 , 500 , 600 , 600 , 572 , 617 , 709 , 788 , 851 , 926 , 966 ," 1,062 "," 1,154 "," 1,263 "," 1,418 "," 1,545 "," 1,701 "," 1,865 "," 1,998 "," 2,166 "," 2,342 "," 2,613 "," 2,867 "," 3,133 "," 3,450 "," 3,741 "," 4,078 "," 3,930 "," 4,342 "," 4,786 "," 5,180 "," 5,510 "," 5,910 "," 6,371 "," 6,686 "," 7,091 "," 7,457 "," 7,761 "," 8,069 "," 8,348 "," 8,720 "," 9,496 "," 10,175 "," 10,979 ",
     75 Years & Over , 60 , na , na , na , na , na , na , na , na , na , na , na , na , 129 , na , na , na , na , na , na , na , na , na , 261 , 275 , 300 , 330 , 362 , 394 , 412 , 500 , 542 , 595 , 650 , 677 , 758 , 813 , 885 , 971 ," 1,053 "," 1,167 "," 1,262 "," 1,372 "," 1,494 "," 1,668 "," 1,898 "," 1,844 "," 2,123 "," 2,398 "," 2,638 "," 2,872 "," 3,163 "," 3,451 "," 3,694 "," 4,002 "," 4,281 "," 4,620 "," 4,949 "," 5,336 "," 5,666 "," 5,912 "," 6,039 "," 6,256 ",
     80 Years & Over , 40 , na , na , na , na , na , na , na , na , na , na , na , na , 41 , na , na , na , na , na , na , na , na , na , 99 , na , na , na , na , na , na , na , na , na , 253 , 274 , 337 , 357 , 377 , 400 , 394 , 445 , 478 , 518 , 560 , 629 , 722 , 766 , 858 , 959 ," 1,068 "," 1,195 "," 1,359 "," 1,529 "," 1,690 "," 1,846 "," 2,025 "," 2,239 "," 2,424 "," 2,701 "," 2,921 "," 3,094 "," 3,253 "," 3,518 ",
     85 Years & Over , 19 , na , na , na , na , na , na , na , na , na , na , na , na , na , na , na , na , na , na , na , na , na , na , 35 , na , na , na , na , na , na , na , na , na , 85 , 83 , 101 , 118 , 125 , 139 , 139 , 168 , 170 , 168 , 168 , 180 , 225 , 231 , 280 , 321 , 374 , 410 , 470 , 532 , 581 , 641 , 723 , 846 , 933 ," 1,072 "," 1,158 "," 1,253 "," 1,355 "," 1,484 ",
     90 Years & Over , na , na , na , na , na , na , na , na , na , na , na , na , na , na , na , na , na , na , na , na , na , na , na , na , na , na , na , na , na , na , na , na , na , na , na , na , na , na , na , na , na , na , na , 47 , 45 , 64 , 61 , 73 , 84 , 91 , 104 , 113 , 136 , 152 , 168 , 178 , 236 , 259 , 311 , 331 , 357 , 403 , 454 ,
 Other Ethnic Groups (Total) ," 34,190 "," 29,000 "," 29,800 "," 29,400 "," 29,200 "," 29,800 "," 31,100 "," 30,700 "," 29,900 "," 31,700 "," 34,500 "," 35,500 "," 36,400 "," 23,218 "," 39,200 "," 40,500 "," 41,700 "," 43,100 "," 44,600 "," 46,000 "," 47,400 "," 48,600 "," 50,000 "," 22,187 "," 22,815 "," 23,459 "," 24,158 "," 24,828 "," 25,572 "," 26,166 "," 26,671 "," 27,215 "," 27,785 "," 29,610 "," 31,230 "," 32,812 "," 34,328 "," 35,884 "," 37,114 "," 38,505 "," 40,206 "," 42,209 "," 44,256 "," 46,443 "," 49,069 "," 53,136 "," 54,594 "," 59,658 "," 69,238 "," 80,462 "," 92,138 "," 102,339 "," 120,013 "," 125,754 "," 125,324 "," 125,677 "," 126,496 "," 126,681 "," 126,808 "," 127,623 "," 128,013 "," 128,650 "," 129,081 ",
     0 - 4 Years ," 4,965 "," 4,200 "," 4,200 "," 4,200 "," 4,000 "," 4,200 "," 4,100 "," 4,000 "," 3,800 "," 3,800 "," 4,000 "," 3,900 "," 3,900 "," 2,558 "," 4,500 "," 4,700 "," 5,000 "," 5,300 "," 5,500 "," 5,400 "," 5,300 "," 5,100 "," 4,800 "," 1,877 "," 2,064 "," 2,290 "," 2,554 "," 2,742 "," 2,940 "," 2,855 "," 2,827 "," 3,021 "," 3,340 "," 3,768 "," 4,159 "," 4,535 "," 4,707 "," 4,744 "," 4,738 "," 4,624 "," 4,497 "," 4,394 "," 4,260 "," 4,166 "," 4,375 "," 4,654 "," 4,837 "," 5,202 "," 6,009 "," 6,984 "," 7,914 "," 8,709 "," 9,756 "," 9,491 "," 8,426 "," 7,702 "," 7,021 "," 6,429 "," 6,497 "," 6,583 "," 6,600 "," 6,441 "," 6,344 ",
     5 - 9 Years ," 4,375 "," 3,700 "," 3,800 "," 3,700 "," 3,700 "," 3,600 "," 4,000 "," 3,900 "," 3,700 "," 4,000 "," 4,300 "," 4,400 "," 4,500 "," 2,686 "," 4,200 "," 4,300 "," 4,100 "," 4,000 "," 4,300 "," 4,400 "," 4,700 "," 4,900 "," 5,100 "," 1,773 "," 1,790 "," 1,795 "," 1,759 "," 1,795 "," 1,881 "," 2,210 "," 2,433 "," 2,549 "," 2,534 "," 2,548 "," 2,756 "," 2,924 "," 3,204 "," 3,472 "," 3,599 "," 3,854 "," 4,104 "," 4,167 "," 4,173 "," 4,163 "," 4,384 "," 4,698 "," 4,819 "," 5,246 "," 6,184 "," 7,188 "," 8,189 "," 8,762 "," 9,954 "," 10,378 "," 10,269 "," 10,365 "," 10,411 "," 10,309 "," 9,690 "," 9,131 "," 8,541 "," 8,049 "," 7,645 ",
     10 - 14 Years ," 2,220 "," 2,200 "," 2,500 "," 3,000 "," 3,400 "," 3,300 "," 3,600 "," 3,400 "," 3,400 "," 3,600 "," 4,000 "," 4,000 "," 4,200 "," 2,619 "," 3,900 "," 3,900 "," 4,100 "," 4,100 "," 4,000 "," 4,000 "," 3,900 "," 3,900 "," 3,900 "," 1,828 "," 1,779 "," 1,742 "," 1,764 "," 1,769 "," 1,767 "," 1,748 "," 1,741 "," 1,681 "," 1,706 "," 1,820 "," 1,982 "," 2,123 "," 2,263 "," 2,425 "," 2,637 "," 2,803 "," 2,965 "," 3,246 "," 3,444 "," 3,570 "," 3,848 "," 4,160 "," 4,260 "," 4,419 "," 4,878 "," 5,503 "," 6,134 "," 6,947 "," 8,152 "," 8,741 "," 9,079 "," 9,246 "," 9,284 "," 9,333 "," 9,340 "," 9,327 "," 9,492 "," 9,538 "," 9,570 ",
     15 - 19 Years ," 2,316 "," 1,900 "," 1,600 "," 1,500 "," 1,300 "," 1,700 "," 2,100 "," 2,400 "," 2,700 "," 3,200 "," 3,300 "," 3,600 "," 3,700 "," 2,365 "," 3,200 "," 3,400 "," 3,700 "," 3,800 "," 4,000 "," 4,000 "," 4,000 "," 4,000 "," 3,900 "," 2,211 "," 2,165 "," 2,132 "," 2,015 "," 1,896 "," 1,824 "," 1,766 "," 1,697 "," 1,724 "," 1,724 "," 1,808 "," 1,780 "," 1,784 "," 1,759 "," 1,820 "," 1,935 "," 2,061 "," 2,154 "," 2,300 "," 2,496 "," 2,778 "," 2,921 "," 3,100 "," 3,279 "," 3,486 "," 3,790 "," 4,270 "," 4,717 "," 5,241 "," 5,772 "," 6,215 "," 6,518 "," 6,852 "," 7,227 "," 7,645 "," 7,988 "," 8,308 "," 8,408 "," 8,497 "," 8,582 ",
     20 - 24 Years ," 2,757 "," 2,000 "," 2,100 "," 1,900 "," 1,800 "," 1,800 "," 1,800 "," 1,500 "," 1,300 "," 1,400 "," 1,700 "," 2,100 "," 2,600 "," 2,062 "," 3,400 "," 3,600 "," 3,800 "," 3,900 "," 3,900 "," 4,000 "," 4,100 "," 4,300 "," 4,400 "," 2,159 "," 2,297 "," 2,332 "," 2,414 "," 2,468 "," 2,434 "," 2,369 "," 2,292 "," 2,112 "," 1,961 "," 2,045 "," 2,048 "," 2,015 "," 2,098 "," 2,136 "," 2,085 "," 2,017 "," 2,065 "," 2,076 "," 2,118 "," 2,207 "," 2,318 "," 2,462 "," 2,620 "," 2,945 "," 3,426 "," 3,778 "," 4,166 "," 4,640 "," 5,327 "," 5,272 "," 5,161 "," 5,301 "," 5,478 "," 5,530 "," 5,770 "," 6,009 "," 6,305 "," 6,606 "," 7,009 ",
     25 - 29 Years ," 3,267 "," 2,500 "," 2,500 "," 2,300 "," 2,200 "," 2,100 "," 2,100 "," 1,900 "," 1,900 "," 1,800 "," 1,900 "," 1,700 "," 1,600 "," 1,293 "," 3,100 "," 3,500 "," 3,800 "," 4,200 "," 4,800 "," 5,200 "," 5,200 "," 5,200 "," 5,200 "," 2,046 "," 2,097 "," 2,244 "," 2,378 "," 2,481 "," 2,619 "," 2,739 "," 2,729 "," 2,761 "," 2,754 "," 2,869 "," 2,917 "," 2,981 "," 2,958 "," 2,963 "," 2,895 "," 2,891 "," 2,907 "," 3,129 "," 3,182 "," 3,169 "," 3,092 "," 3,285 "," 3,320 "," 3,601 "," 4,306 "," 5,208 "," 6,266 "," 7,662 "," 10,408 "," 10,089 "," 8,430 "," 7,099 "," 6,458 "," 6,114 "," 5,951 "," 6,119 "," 6,225 "," 6,351 "," 6,187 ",
     30 - 34 Years ," 3,430 "," 2,900 "," 2,900 "," 2,700 "," 2,400 "," 2,400 "," 2,300 "," 2,300 "," 2,100 "," 2,100 "," 2,100 "," 2,100 "," 2,000 "," 1,557 "," 3,400 "," 3,400 "," 3,600 "," 3,700 "," 4,000 "," 4,200 "," 4,800 "," 5,400 "," 5,900 "," 2,041 "," 2,235 "," 2,221 "," 2,251 "," 2,311 "," 2,338 "," 2,388 "," 2,539 "," 2,621 "," 2,698 "," 2,987 "," 3,168 "," 3,271 "," 3,476 "," 3,636 "," 3,695 "," 3,813 "," 3,970 "," 4,084 "," 4,220 "," 4,340 "," 4,597 "," 5,026 "," 5,458 "," 5,989 "," 7,631 "," 9,177 "," 10,994 "," 12,189 "," 15,289 "," 15,786 "," 15,032 "," 14,079 "," 13,088 "," 11,940 "," 10,859 "," 9,931 "," 9,109 "," 8,697 "," 8,351 ",
     35 - 39 Years ," 2,884 "," 2,400 "," 2,700 "," 2,600 "," 2,500 "," 2,600 "," 2,600 "," 2,600 "," 2,500 "," 2,500 "," 2,600 "," 2,600 "," 2,600 "," 1,535 "," 3,000 "," 3,200 "," 3,100 "," 3,300 "," 3,400 "," 3,600 "," 4,000 "," 4,300 "," 4,800 "," 1,250 "," 1,232 "," 1,429 "," 1,646 "," 1,851 "," 2,118 "," 2,298 "," 2,291 "," 2,284 "," 2,315 "," 2,445 "," 2,597 "," 2,830 "," 3,008 "," 3,209 "," 3,464 "," 3,723 "," 3,913 "," 4,207 "," 4,564 "," 4,919 "," 5,244 "," 5,872 "," 6,374 "," 6,979 "," 8,483 "," 10,338 "," 12,134 "," 13,502 "," 16,047 "," 16,980 "," 16,828 "," 16,767 "," 16,402 "," 15,938 "," 15,336 "," 15,016 "," 14,313 "," 13,660 "," 12,905 ",
     40 - 44 Years ," 2,171 "," 1,900 "," 1,900 "," 2,000 "," 2,000 "," 2,200 "," 2,300 "," 2,300 "," 2,300 "," 2,400 "," 2,900 "," 2,800 "," 2,800 "," 1,472 "," 2,700 "," 2,700 "," 2,800 "," 2,900 "," 2,800 "," 2,900 "," 3,100 "," 3,100 "," 3,500 "," 1,398 "," 1,411 "," 1,378 "," 1,349 "," 1,304 "," 1,220 "," 1,188 "," 1,387 "," 1,601 "," 1,805 "," 2,163 "," 2,420 "," 2,457 "," 2,497 "," 2,634 "," 2,724 "," 2,938 "," 3,230 "," 3,546 "," 3,867 "," 4,323 "," 4,697 "," 5,207 "," 5,662 "," 6,355 "," 7,402 "," 8,712 "," 10,101 "," 11,129 "," 12,802 "," 14,046 "," 14,672 "," 15,278 "," 15,949 "," 16,319 "," 16,391 "," 16,140 "," 15,896 "," 15,500 "," 15,202 ",
     45 - 49 Years ," 1,783 "," 1,400 "," 1,500 "," 1,600 "," 1,600 "," 1,600 "," 1,700 "," 1,800 "," 1,900 "," 2,000 "," 2,300 "," 2,300 "," 2,600 "," 1,354 "," 2,400 "," 2,400 "," 2,400 "," 2,400 "," 2,400 "," 2,500 "," 2,600 "," 2,600 "," 2,500 "," 1,279 "," 1,248 "," 1,292 "," 1,277 "," 1,306 "," 1,359 "," 1,367 "," 1,324 "," 1,302 "," 1,259 "," 1,212 "," 1,231 "," 1,519 "," 1,790 "," 2,080 "," 2,386 "," 2,642 "," 2,736 "," 2,867 "," 3,163 "," 3,365 "," 3,619 "," 4,022 "," 4,331 "," 4,801 "," 5,538 "," 6,449 "," 7,358 "," 8,154 "," 9,408 "," 10,230 "," 10,905 "," 11,648 "," 12,295 "," 12,712 "," 13,320 "," 13,870 "," 14,344 "," 14,801 "," 15,143 ",
     50 - 54 Years ," 1,444 "," 1,300 "," 1,400 "," 1,300 "," 1,400 "," 1,400 "," 1,400 "," 1,400 "," 1,300 "," 1,600 "," 1,700 "," 1,800 "," 1,900 "," 1,135 "," 1,800 "," 1,900 "," 1,900 "," 1,900 "," 2,000 "," 2,000 "," 2,000 "," 2,000 "," 2,000 "," 1,193 "," 1,248 "," 1,220 "," 1,250 "," 1,239 "," 1,255 "," 1,232 "," 1,272 "," 1,256 "," 1,263 "," 1,325 "," 1,390 "," 1,400 "," 1,434 "," 1,433 "," 1,423 "," 1,420 "," 1,721 "," 2,033 "," 2,401 "," 2,829 "," 3,118 "," 3,278 "," 3,013 "," 3,395 "," 3,783 "," 4,369 "," 4,966 "," 5,465 "," 6,194 "," 6,747 "," 7,365 "," 7,892 "," 8,471 "," 9,042 "," 9,447 "," 9,957 "," 10,548 "," 11,049 "," 11,411 ",
